unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F647 1F3FB 200D 2640 FE0F,,,emoji represents woman light skin tone bowing deeply respect gratitude often used express politeness humility show appreciation
1F647 1F3FB 200D 2642,,,emoji represents man light skin tone bowing deeply respect gratitude often used express politeness humility show appreciation
1F647 1F3FB 200D 2642 FE0F,,,emoji represents man light skin tone bowing deeply respect gratitude often used express politeness humility show appreciation
1F647 1F3FC,,,emoji represents person bowing mediumlight skin tone often used express gratitude respect politeness various situation
1F647 1F3FC 200D 2640,,,emoji represents woman mediumlight skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FC 200D 2640 FE0F,,,emoji represents woman mediumlight skin tone bowing often used express gratitude respect politeness
1F647 1F3FC 200D 2642,,,emoji show man mediumlight skin tone bowing representing respect gratitude politeness various situation
1F647 1F3FC 200D 2642 FE0F,,,emoji represents man mediumlight skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FD,,,emoji represents person bowing medium skin tone often used express gratitude respect politeness various situation
1F647 1F3FD 200D 2640,,,emoji represents woman medium skin tone bowing deeply respect gratitude often used express politeness humility show appreciation
1F647 1F3FD 200D 2640 FE0F,,,emoji represents woman medium skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FD 200D 2642,,,emoji represents man medium skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FD 200D 2642 FE0F,,,emoji represents man medium skin tone bowing deeply respect gratitude often used express politeness humility acknowledge someone effort
1F647 1F3FE,,,emoji represents person bowing mediumdark skin tone often used express gratitude respect politeness various situation
1F647 1F3FE 200D 2640,,,emoji represents woman mediumdark skin tone bowing often used express gratitude respect politeness
1F647 1F3FE 200D 2640 FE0F,,,emoji represents woman mediumdark skin tone bowing often used express gratitude respect politeness
1F647 1F3FE 200D 2642,,,emoji show man bowing mediumdark skin tone representing respect gratitude politeness various situation
1F647 1F3FE 200D 2642 FE0F,,,emoji show man mediumdark skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FF,,,emoji represents person bowing dark skin tone often used express gratitude respect politeness various situation
1F647 1F3FF 200D 2640,,,emoji represents woman dark skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FF 200D 2640 FE0F,,,emoji represents woman dark skin tone bowing often used express gratitude respect politeness various situation
1F647 1F3FF 200D 2642,,,emoji represents man bowing dark skin tone often used express gratitude respect politeness various situation
1F647 1F3FF 200D 2642 FE0F,,,emoji represents man bowing dark skin tone often used express gratitude respect politeness various situation
1F647 200D 2640,,,emoji represents woman bowing often used express gratitude respect politeness various situation
1F647 200D 2640 FE0F,,,emoji represents woman bowing often used express gratitude respect politeness various situation
1F647 200D 2642,,,emoji represents man bowing often used express gratitude respect politeness various situation
1F647 200D 2642 FE0F,,,emoji represents man bowing often used express gratitude respect politeness various situation
"1F647,200D,2640,FE0F",,female version person bowing deeply emoji,
"1F647,200D,2642,FE0F",,male version person bowing deeply emoji,
1F648,,see evil monkey called mizaru japanese see one three wise monkey depicted brown monkey face hand covering eye three wise monkey represent proverb see evil hear evil speak evil frequently interpreted call discretion willful ignorance often used playful way convey laughing disbelieving cringing cant believe im seeing cant bear look see also hearnoevil monkey speaknoevil monkey emoji considered racist context particularly used disparage insult abuse people dark skin especially black people,emoji represents seenoevil monkey one three wise monkey symbolizing idea seeing aware evil negative thing
1F649,,hear evil monkey called kikazaru japanese hear one three wise monkey depicted brown monkey face hand covering ear three wise monkey represent proverb see evil hear evil speak evil frequently interpreted call discretion willful ignorance often used playful way convey cant believe im hearing generally express astonishment disbelief see also seenoevil monkey speaknoevil monkey emoji considered racist context particularly used disparage insult abuse people dark skin especially black people,emoji represents hearnoevil monkey symbol good fortune good advice often used convey message gossip keeping oneself negative influence
1F64A,,speak evil monkey called iwazaru japanese say one three wise monkey depicted brown monkey face hand covering mouth three wise monkey represent proverb see evil hear evil speak evil frequently interpreted call discretion willful ignorance often used playful way convey cant believe said express mischievous oops communicate secretkeeping wont say word may used similar effect face hand mouth zipper mouth see also seenoevil monkey hearnoevil monkey emoji considered racist context particularly used disparage insult abuse people dark skin especially black people,emoji represents speaknoevil monkey symbol silence restraint often used encourage discretion remind someone keep secret
1F64B,,person hand air want ask answer question generally displayed woman defined one particular gender previously showed bloblike genderinclusive character google artwork,emoji represents person raising hand often used express agreement enthusiasm get attention various context
1F64B 1F3FB,,,emoji represents person raising hand often used express agreement enthusiasm get attention light skin tone variant
1F64B 1F3FB 200D 2640,,,emoji represents woman raising hand often used express excitement agreement get attention light skin tone variant
1F64B 1F3FB 200D 2640 FE0F,,,emoji represents woman raising hand often used express excitement agreement get attention light skin tone variant
1F64B 1F3FB 200D 2642,,,emoji represents man raising hand often used express hello help question also symbolize seeking attention participation activity
1F64B 1F3FB 200D 2642 FE0F,,,emoji represents man raising hand often used express hello help question also symbolize seeking attention participation activity
1F64B 1F3FC,,,emoji represents person raising hand typically used express agreement enthusiasm get attention mediumlight skin tone variation
1F64B 1F3FC 200D 2640,,,emoji represents woman raising hand often used express excitement agreement get attention mediumlight skin tone variation
1F64B 1F3FC 200D 2640 FE0F,,,emoji represents woman raising hand often used express want speak seeking attention volunteering something mediumlight skin tone indicates character lighter skin tone default emoji
1F64B 1F3FC 200D 2642,,,emoji represents man raising hand often used express want speak question need help mediumlight skin tone variation
1F64B 1F3FC 200D 2642 FE0F,,,emoji represents man raising hand often used express want speak seeking attention raising point conversation mediumlight skin tone variant show character lighter complexion
1F64B 1F3FD,,,emoji represents person raising hand often used express agreement enthusiasm get attention medium skin tone variation
1F64B 1F3FD 200D 2640,,,emoji represents woman raising hand often used express excitement agreement get attention medium skin tone variation
1F64B 1F3FD 200D 2640 FE0F,,,emoji represents woman raising hand often used express excitement agreement get attention medium skin tone variation
1F64B 1F3FD 200D 2642,,,emoji represents man raising hand often used express asking question seeking attention indicating point medium skin tone variation
1F64B 1F3FD 200D 2642 FE0F,,,emoji represents man raising hand often used express seeking attention asking question indicating want speak medium skin tone variation
1F64B 1F3FE,,,emoji represents person raising hand typically used express agreement enthusiasm get attention mediumdark skin tone
1F64B 1F3FE 200D 2640,,,emoji represents woman raising hand often used express want speak volunteering seeking attention mediumdark skin tone
1F64B 1F3FE 200D 2640 FE0F,,,emoji represents woman raising hand often used express want speak seeking attention volunteering something mediumdark skin tone variant show woman complexion darker light lighter dark skin tone
1F64B 1F3FE 200D 2642,,,emoji represents man raising hand often used express want speak question need help mediumdark skin tone variation
1F64B 1F3FE 200D 2642 FE0F,,,emoji represents man raising hand often used express seeking attention asking question indicating want speak mediumdark skin tone
1F64B 1F3FF,,,emoji represents person raising hand typically used express agreement participation get attention dark skin tone human character
1F64B 1F3FF 200D 2640,,,emoji represents woman raising hand dark skin tone often used express excitement agreement get attention
1F64B 1F3FF 200D 2640 FE0F,,,emoji represents woman raising hand dark skin tone often used express excitement agreement get attention
1F64B 1F3FF 200D 2642,,,emoji represents man raising hand typically used express want speak question need help dark skin tone variation
1F64B 1F3FF 200D 2642 FE0F,,,emoji represents man raising hand typically used express want speak question need help dark skin tone variation
1F64B 200D 2640,,,emoji represents woman raising hand often used express desire speak ask question seek attention
1F64B 200D 2640 FE0F,,,emoji represents woman raising hand often used express desire speak ask question seek attention
1F64B 200D 2642,,,emoji represents man raising hand often used express desire speak ask question seek attention
1F64B 200D 2642 FE0F,,,emoji represents man raising hand often used express desire speak ask question seek attention
"1F64B,200D,2640,FE0F",,female version happy person raising one hand emoji currently identical appearance nongendered base emoji,
"1F64B,200D,2642,FE0F",,man version happy person raising one hand emoji,
1F64C,,two hand raised air celebrating success another joyous event originally animated show hand raised might done along exclamation banzai japan commonly show hand air,emoji show two hand raised air often used represent celebration praise agreement get attention
1F64C 1F3FB,,,emoji show two raised hand light skin tone often used represent celebration praise express gratitude happiness
1F64C 1F3FC,,,emoji show two mediumlight skin tone hand raised air often used express celebration agreement get attention
1F64C 1F3FD,,,emoji show two raised hand medium skin tone often used represent celebration praise express agreement acknowledgment
1F64C 1F3FE,,,emoji show two mediumdark skin tone hand raised air often used express celebration agreement get attention
1F64C 1F3FF,,,emoji show two raised hand representing celebration praise acknowledgment dark skin tone variant emphasizing inclusivity representation diverse background
1F64D,,upset person frowning dismay gender specified generally shown woman previously displayed man samsung microsoft platform,emoji represents person frown expressing disappointment sadness disapproval
1F64D 1F3FB,,,emoji represents person frowning facial expression light skin tone often used convey disappointment sadness disapproval
1F64D 1F3FB 200D 2640,,,emoji represents woman frowning facial expression specifically designed light skin tone often used convey disappointment frustration disapproval
1F64D 1F3FB 200D 2640 FE0F,,,emoji represents woman frowning facial expression specifically designed light skin tone often used convey disappointment frustration disapproval
1F64D 1F3FB 200D 2642,,,emoji represents man frowning face depicted light skin tone often used express disappointment frustration disapproval
1F64D 1F3FB 200D 2642 FE0F,,,emoji represents man frowning face depicted light skin tone often used express disappointment frustration disapproval
1F64D 1F3FC,,,emoji represents person mediumlight skin tone frowning often used express disappointment disapproval frustration
1F64D 1F3FC 200D 2640,,,emoji represents mediumlight skin tone woman frowning facial expression often used convey disappointment frustration disapproval
1F64D 1F3FC 200D 2640 FE0F,,,emoji represents woman frowning facial expression featuring mediumlight skin tone often used convey disappointment frustration disapproval
1F64D 1F3FC 200D 2642,,,emoji represents man frowning expression featuring mediumlight skin tone often used convey disappointment frustration disapproval
1F64D 1F3FC 200D 2642 FE0F,,,emoji represents man frowning expression depicted mediumlight skin tone often used convey disappointment frustration disapproval
1F64D 1F3FD,,,emoji represents person medium skin tone frowning often used express disappointment disapproval sadness
1F64D 1F3FD 200D 2640,,,emoji represents woman frowning facial expression featuring medium skin tone often used convey disappointment sadness disapproval
1F64D 1F3FD 200D 2640 FE0F,,,emoji represents woman frowning facial expression featuring medium skin tone often used convey disappointment frustration disapproval
1F64D 1F3FD 200D 2642,,,emoji represents man frowning face featuring medium skin tone often used express disappointment frustration disapproval
1F64D 1F3FD 200D 2642 FE0F,,,emoji show man frowning face represented medium skin tone often used express disappointment frustration disapproval
1F64D 1F3FE,,,emoji represents person mediumdark skin tone showing frowning facial expression often used convey disappointment sadness disapproval
1F64D 1F3FE 200D 2640,,,emoji represents woman frowning expression featuring mediumdark skin tone often used convey disappointment frustration disapproval
1F64D 1F3FE 200D 2640 FE0F,,,emoji represents woman frowning expression featuring mediumdark skin tone often used convey disappointment frustration disapproval
1F64D 1F3FE 200D 2642,,,emoji represents man frowning expression featuring mediumdark skin tone often used convey disappointment frustration disapproval
1F64D 1F3FE 200D 2642 FE0F,,,emoji represents man frowning expression featuring mediumdark skin tone often used convey disappointment frustration disapproval
1F64D 1F3FF,,,emoji represents person dark skin tone showing frowning facial expression often used convey disappointment frustration disapproval
1F64D 1F3FF 200D 2640,,,emoji represents woman frowning facial expression featuring dark skin tone often used convey disappointment frustration disapproval
1F64D 1F3FF 200D 2640 FE0F,,,emoji represents woman frowning facial expression featuring dark skin tone often used convey disappointment frustration disapproval
1F64D 1F3FF 200D 2642,,,emoji represents man frowning face dark skin tone often used express disappointment frustration disapproval
1F64D 1F3FF 200D 2642 FE0F,,,emoji represents man frowning facial expression depicted dark skin tone often used convey disappointment frustration disapproval
1F64D 200D 2640,,,emoji represents woman frown often used express disappointment sadness disapproval
1F64D 200D 2640 FE0F,,,emoji represents woman frown expressing disappointment sadness disapproval often used convey negative emotion reaction
1F64D 200D 2642,,,emoji represents man frown expressing disappointment frustration disapproval
1F64D 200D 2642 FE0F,,,emoji represents man frown expressing disappointment frustration disapproval often used convey negative emotion reaction
"1F64D,200D,2640,FE0F",,female version person frowning emoji currently identical appearance nongendered base emoji,
"1F64D,200D,2642,FE0F",,male version person frowning emoji,
1F64E,,person serious expression showing mild displeasure situation could considered reserved stoic response person visible angry quite different pouting face emoji conveys aggressive tone smiley pouting cat face cat,emoji represents person pouting expressing disappointment sadness dissatisfaction often used convey negative emotion reaction
1F64E 1F3FB,,,emoji represents person pouting expression light skin tone often used convey disappointment sadness sulkiness various situation
1F64E 1F3FB 200D 2640,,,emoji represents woman pouting expression depicted light skin tone often used convey disappointment sadness sassy attitude
1F64E 1F3FB 200D 2640 FE0F,,,emoji represents woman pouting expression depicted light skin tone often used convey disappointment sadness sassy attitude
1F64E 1F3FB 200D 2642,,,emoji represents man pouting expression depicted light skin tone often used convey disappointment sadness annoyance
1F64E 1F3FB 200D 2642 FE0F,,,emoji represents man pouting expression depicted light skin tone often used convey disappointment sadness annoyance
1F64E 1F3FC,,,emoji represents person pouting expression featuring mediumlight skin tone often used convey disappointment sadness sulk
1F64E 1F3FC 200D 2640,,,emoji represents woman pouting expression featuring mediumlight skin tone often used convey disappointment sadness playful attitude
1F64E 1F3FC 200D 2640 FE0F,,,emoji represents woman pouting expression featuring mediumlight skin tone often used convey disappointment sadness playful attitude
1F64E 1F3FC 200D 2642,,,emoji represents man pouting expression featuring mediumlight skin tone often used convey disappointment sadness annoyance
1F64E 1F3FC 200D 2642 FE0F,,,emoji represents man pouting expression featuring mediumlight skin tone often used convey disappointment sadness annoyance
1F64E 1F3FD,,,emoji represents person pouting expression featuring medium skin tone often used convey disappointment sadness sulk
1F64E 1F3FD 200D 2640,,,emoji represents woman pouting expression featuring medium skin tone often used convey disappointment sadness playful attitude
1F64E 1F3FD 200D 2640 FE0F,,,emoji represents woman pouting expression featuring medium skin tone often used convey disappointment sadness sassy attitude
1F64E 1F3FD 200D 2642,,,emoji represents man pouting expression depicted medium skin tone often used convey disappointment sadness sulk
1F64E 1F3FD 200D 2642 FE0F,,,emoji represents man pouting expression depicted medium skin tone often used convey disappointment sadness sulk
1F64E 1F3FE,,,emoji represents person mediumdark skin tone pouting often used express disappointment sadness annoyance
1F64E 1F3FE 200D 2640,,,emoji represents woman pouting expression featuring mediumdark skin tone often used convey disappointment sadness playful attitude
1F64E 1F3FE 200D 2640 FE0F,,,emoji represents woman pouting expression featuring mediumdark skin tone often used convey disappointment sadness playful attitude
1F64E 1F3FE 200D 2642,,,emoji represents man pouting expression featuring mediumdark skin tone often used convey disappointment sadness annoyance
1F64E 1F3FE 200D 2642 FE0F,,,emoji represents man pouting expression featuring mediumdark skin tone often used convey disappointment sadness annoyance
1F64E 1F3FF,,,emoji represents person pouting dark skin tone often used express disappointment sadness dissatisfaction
1F64E 1F3FF 200D 2640,,,emoji represents woman pouting expression featuring dark skin tone often used convey disappointment sadness sassy attitude
1F64E 1F3FF 200D 2640 FE0F,,,emoji represents woman pouting expression featuring dark skin tone often used convey disappointment sadness sassy attitude
1F64E 1F3FF 200D 2642,,,emoji represents man pouting expression depicted dark skin tone often used convey disappointment sadness annoyance
1F64E 1F3FF 200D 2642 FE0F,,,emoji represents man pouting expression depicted dark skin tone often used convey disappointment sadness annoyance
1F64E 200D 2640,,,emoji represents woman pouting expressing disappointment sadness disapproval often used casual conversation social medium post
1F64E 200D 2640 FE0F,,,emoji represents woman pouting expressing disappointment sadness disapproval often used casual conversation social medium post
1F64E 200D 2642,,,emoji represents man sticking tongue pouting often used express disappointment annoyance sarcasm
1F64E 200D 2642 FE0F,,,emoji represents man sticking tongue pouting often used express disappointment annoyance sarcasm
"1F64E,200D,2640,FE0F",,female version person pouting face emoji,
"1F64E,200D,2642,FE0F",,male version person pouting face emoji,
1F64F,,two hand placed firmly together meaning please thank japanese culture common alternative use emoji prayer using gesture praying hand also represent respectful greeting show adoration many southeast asian religion culture hindu namaste buddhist ajali mudra rarely used highfive despite often suggested one emoji keyboard search feature emoji possible meaning previous version emoji displayed yellow burst light behind two hand io android showed blobcharacter closed eye folded hand,emoji represents person folding hand together often used express gratitude prayer show respect humility
1F64F 1F3FB,,,emoji show person hand folded prayer position often used represent gratitude humility seeking blessing light skin tone variant
1F64F 1F3FC,,,emoji show person hand folded prayer position mediumlight skin tone often used represent gratitude humility seeking blessing
1F64F 1F3FD,,,emoji show person hand folded prayer position typically used represent gratitude humility seeking blessing medium skin tone variation
1F64F 1F3FE,,,emoji show person hand folded prayer position mediumdark skin tone representing gesture gratitude humility seeking blessing
1F64F 1F3FF,,,emoji show person hand folded prayer position dark skin tone representing gesture gratitude respect seeking blessing various religious cultural practice
1F680,,rocket propelled space sometimes used indicate fast increase instance referring stock going moon rising quickly price,emoji represents rocket symbolizing space exploration innovation speed often used express excitement ambition various context
1F681,,helicopter hover air often seen emergency circumstance transporting patient hospital police firefighting activity,emoji represents helicopter type aircraft known ability take land vertically used various purpose transportation emergency service military operation
1F682,,steam train powered coal wood early type locomotive mostly replaced electric diesel train also used figuratively show support cause movement inviting others get board ideamuch like announcing aboard train depart,emoji represents locomotive steampowered dieselelectric railway engine used pulling train symbolizing transportation progress industrialization
1F683,,railway railroad car carriage generally pulled along railway line locomotive shown pantograph carriage many platform make look like tram car google artwork previously looked like bus microsofts older version appeared similar minecart,emoji represents railway car vehicle run railroad track used transporting passenger cargo often associated travel transportation commuting
1F684,,high speed train designed cover long distance high speed used figuratively show support cause movement inviting others get board ideamuch like announcing aboard train depart,emoji represents highspeed train often used convey transportation speed modern technology commonly associated bullet train shinkansen japan
1F685,,highspeed train designed cover long distance high speed also feature streamlined bullet nose often used reference shinkansen japan also used figuratively show support cause movement inviting others get board ideamuch like announcing aboard train depart,emoji represents bullet train highspeed train known sleek design speed efficient transportation often used symbolize modern technology fast travel
1F686,,train specified type due presence steam train fast train emoji likely regular electrified diesel passenger train used figuratively show support cause movement inviting others get board ideamuch like announcing aboard train depart,emoji represents train mode transportation consists series connected car powered steam electricity diesel used carrying passenger cargo long distance
1F687,,metro frequent underground train found builtup area high population emoji generally displayed forwardfacing train platform also displaying tunnel circle surrounding train apple artwork show character il may reference one lockeddown building apple infinite loop headquarters iphone development il infinite loop,emoji represents metro subway train system often used convey transportation urban life commuting
1F688,,form public transport similar tram running track network separated car type traffic difficult discern train small size,emoji represents light rail type urban public transportation system characterized smaller flexible vehicle run track provide efficient ecofriendly mobility within city
1F689,,station presumed train station display train alongside platform passenger board,emoji represents train station symbolizing transportation travel connectivity often used express commuting longdistance journey meeting someone station
1F68A,,form public transport rail usually found street city urban area short mediumlength journey tram tend similar light rail difference dont tend dedicated track emoji generally shown front tram track intended usage emoji instead tram car emoji clear,emoji represents tram type light rail vehicle used public transportation city often seen ecofriendly efficient way move around urban area
1F68B,,form public transport rail usually found street city urban area short mediumlength journey tram tend similar light rail difference dont tend dedicated track emoji generally shown side tram intended usage emoji instead tram emoji clear,emoji represents tram car mode public transportation commonly found urban area known efficiency ability navigate congested street
1F68C,,bus used public transport city town could also used school bus,emoji represents bus large vehicle used public transportation often associated commuting school trip traveling around city rural area
1F68D,,front bus showing windscreen well wing mirror version emoji,emoji represents oncoming bus often used convey transportation commuting public transit
1F68E,,type bus us overhead electrical wire power appears similar cross bus tram car,emoji represents trolleybus hybrid bus tram run rail powered electricity commonly used public transportation city
1F68F,,sign indicating location bus stop side road platform display red white blue sign found part japan interpretation slight resemblance pepsi globe platform base emoji design bus stop signage region,emoji represents bus stop designated location public transportation vehicle like bus tram stop pick drop passenger
1F690,,small bus minivan designed carry fewer people fullsized bus displayed white platform green facebook,emoji represents minibus smaller type bus commonly used public transportation school trip local shuttle often associated mobility community
1F691,,ambulance used transport patient home hospital,emoji represents ambulance vehicle used emergency medical transportation care often associated saving life providing urgent assistance
1F692,,red fire truck essential part emergency service along police car ambulance may way put fire,emoji represents fire engine red vehicle used firefighter extinguishing fire providing emergency service
1F693,,police car shown emergency light top emoji displayed side opposed oncoming police car emoji shown front,emoji represents police car vehicle used law enforcement officer patrol respond emergency often associated safety security authority
1F694,,police car shown emergency light top emoji displayed front opposed police car emoji shown side,emoji represents oncoming police car often used convey law enforcement safety emergency situation
1F695,,yellow taxicab iconically seen new york city shown side opposed oncoming taxi emoji,emoji represents taxi vehicle hire typically conveys passenger urban area often associated transportation travel convenience
1F696,,yellow taxicab iconically seen new york city shown front opposed taxi emoji display side vehicle,emoji represents oncoming taxi vehicle hire typically conveys passenger urban area often associated transportation convenience city life
1F697,,car shown side facing righttoleft appears red car almost platform go faster though earlier google design displayed vehicle either silver blue facebooks first design emoji also blue,emoji represents automobile land vehicle powered engine commonly used transportation travel often associated freedom personal mobility
1F698,,car shown front windscreen hood bonnet british english car seen facing forward car show red blue platform previously silver android,emoji represents oncoming automobile often used convey transportation travel concept moving forward
1F699,,blue green sport utility vehicle station wagon often spare tire back commonly used generic blue green car sport utility vehicle suv emoji whose meaning likely lost translation moved japanese phone carrier unicode standard emoji go back late included docomos emoji set appeared proposal one many symbol available japanese phone recommended encoded unicode standard proposal symbol referred recreational vehicle rv original japanese emojis look like station wagon suv rv various point platform including google samsung showed emoji rv ultimately design across platform converged car look like suv station wagon small scale emoji barely distinguishable automobile platform,emoji represents sport utility vehicle suv type automobile known offroad capability spacious interior versatile design
1F69A,,delivery truck likely carrying package online purchase,emoji represents delivery truck often used symbolize transportation logistics delivery good package
1F69B,,large articulated lorry consisting tractor trailer connected pivoted bar likely hauling stock different company service item sale within department store,emoji represents articulated lorry also known semitrailer truck large vehicle used transporting good material long distance
1F69C,,tractor may used farmer occupation land,emoji represents tractor heavy vehicle commonly used agriculture plowing tilling farming task symbolizing work progress rural life
1F69D,,similar train running single track monorail often found theme park tourist destination according designer facebooks design emoji drew inspiration disneyland monorail,emoji represents monorail singlerail transportation system often used urban setting theme park symbolizing modern technology efficient travel
1F69E,,train railway mountain previously displayed funicular microsofts artwork android also previously displayed train frontfacing leaving tunnel appeared similarly metro emoji small size,emoji represents mountain railway symbolizing transportation adventure challenging terrain often used express journey exploration scenic route
1F69F,,similar monorail suspension railway elevated vehicle suspended track,emoji represents suspension railway type cabledriven public transport system offer smooth efficient ride often found urban setting hilly area
1F6A0,,cable car transportation system allowing user swiftly ascend mountain also used tourist attraction form public transport,emoji represents mountain cable car often used transport people good steep mountain slope providing convenient scenic way explore mountainous region
1F6A1,,aerial tramway commonly seen ski resort transport location mountain also used tourist attraction form public transport emoji focus grassroots campaign twitter user platform began using emoji frequently update leastused emoji emojitrackercom tracked leastusedemoji twitter bot aerial tramway another emoji,emoji represents aerial tramway type cable transportation system used moving passenger cargo across varying terrain often found mountainous area amusement park
1F6A2,,large ship used transport people cargo across ocean may cruise ship commonly found around tropical location,emoji represents ship large vessel designed transporting good people across body water often used symbolize travel trade exploration
1F6A3,,small rowboat suitable small number people couple family sometimes hire activity calm water,emoji represents person rowing boat often used convey idea travel exploration leisurely activity water
1F6A3 1F3FB,,,emoji represents person rowing boat light skin tone indicating engaged waterbased activity exercise transportation leisure
1F6A3 1F3FB 200D 2640,,,emoji represents woman rowing boat light skin tone indicating person lighter complexion often used convey activity related water sport leisure
1F6A3 1F3FB 200D 2640 FE0F,,,emoji represents woman rowing boat light skin tone indicating person lighter complexion often used convey activity related water sport leisure
1F6A3 1F3FB 200D 2642,,,emoji represents man rowing boat light skin tone indicating person lighter complexion often used convey activity related water sport travel boat
1F6A3 1F3FB 200D 2642 FE0F,,,emoji represents man rowing boat light skin tone indicating person lighter complexion often used convey activity related water sport travel
1F6A3 1F3FC,,,emoji represents person rowing boat mediumlight skin tone indicating engaged waterbased activity exercise transportation
1F6A3 1F3FC 200D 2640,,,emoji represents woman rowing boat mediumlight skin tone indicating person mixed white ethnicity often used convey activity sport travel water
1F6A3 1F3FC 200D 2640 FE0F,,,emoji represents woman rowing boat mediumlight skin tone indicating person identifies female engaging waterbased activity exercise transportation
1F6A3 1F3FC 200D 2642,,,emoji show mediumlight skin tone man rowing boat representing activity like sport exercise travel water also convey sense determination perseverance
1F6A3 1F3FC 200D 2642 FE0F,,,emoji show mediumlight skin tone man rowing boat representing activity related water travel exercise well symbol perseverance determination
1F6A3 1F3FD,,,emoji represents person rowing boat medium skin tone indicating engaged waterbased activity transportation leisure often used convey idea travel adventure exercise
1F6A3 1F3FD 200D 2640,,,emoji represents woman rowing boat medium skin tone indicating person engaging waterbased activity transportation often used convey theme adventure leisure exercise
1F6A3 1F3FD 200D 2640 FE0F,,,emoji represents woman rowing boat medium skin tone indicating person asian latinx middle eastern descent often used convey activity sport travel water
1F6A3 1F3FD 200D 2642,,,emoji show medium skin tone man rowing boat representing activity related water travel exercise outdoor recreation
1F6A3 1F3FD 200D 2642 FE0F,,,emoji show medium skin tone man rowing boat representing activity related water travel exercise well symbol perseverance determination
1F6A3 1F3FE,,,emoji represents person rowing boat mediumdark skin tone often used convey idea travel adventure leisurely activity water
1F6A3 1F3FE 200D 2640,,,emoji represents woman rowing boat mediumdark skin tone indicating person darker complexion often used convey activity related water sport leisure
1F6A3 1F3FE 200D 2640 FE0F,,,emoji represents woman rowing boat mediumdark skin tone indicating person darker complexion often used convey activity related water sport leisure
1F6A3 1F3FE 200D 2642,,,emoji show mediumdark skin tone man rowing boat representing activity related water travel exercise outdoor recreation
1F6A3 1F3FE 200D 2642 FE0F,,,emoji represents mediumdark skin tone man rowing boat often used convey activity related water travel exercise
1F6A3 1F3FF,,,emoji represents person rowing boat dark skin tone indicating person color often used convey activity related water travel exercise
1F6A3 1F3FF 200D 2640,,,emoji represents woman rowing boat dark skin tone indicating person african africanamerican caribbean heritage often used express activity sport travel water
1F6A3 1F3FF 200D 2640 FE0F,,,emoji represents woman rowing boat dark skin tone indicating person darker skin complexion often used convey activity related water sport outdoor recreation
1F6A3 1F3FF 200D 2642,,,emoji represents man rowing boat dark skin tone indicating person color often used convey activity related water sport outdoor adventure
1F6A3 1F3FF 200D 2642 FE0F,,,emoji represents man rowing boat dark skin tone indicating person african afrocaribbean african american descent often used express activity sport travel water
1F6A3 200D 2640,,,emoji show woman rowing boat representing physical activity outdoor recreation perseverance overcoming challenge
1F6A3 200D 2640 FE0F,,,emoji represents woman rowing boat often used convey idea travel adventure exercise symbolize determination perseverance
1F6A3 200D 2642,,,emoji represents man rowing boat often used convey idea traveling exploring engaging water sport
1F6A3 200D 2642 FE0F,,,emoji represents man rowing boat often used convey idea traveling exploring engaging water sport
"1F6A3,200D,2640,FE0F",,female version rowboat emoji,
"1F6A3,200D,2642,FE0F",,male version rowboat emoji,
1F6A4,,motorized speedboat used recreation lake body water,emoji represents speedboat fast sleek watercraft often used recreational activity racing symbolizing speed adventure fun water
1F6A5,,set red orange amber green traffic light used intersection le common vertical traffic light similar appearance traffic light control upperleft every o x window,emoji represents horizontal traffic light commonly found intersection displaying red yellow green light indicate stop caution go signal road user
1F6A6,,set red orange amber green traffic light used intersection common horizontal traffic light,emoji represents vertical traffic light displaying three colored light red yellow green indicate traffic signal control flow vehicle pedestrian
1F6A7,,sign used indicate roadwork construction generally shown yellow black diagonal stripe often used physically block access road area may used imply website project progress construction,emoji represents construction sign often used indicate ongoing building roadwork symbolize progress development growth
1F6A8,,revolving red light seen top police car often used emergency circumstance addition siren making loud warning sound,emoji represents police car light often used symbolize law enforcement safety emergency service
1F6A9,,triangular red flag post commonly associated golf shown flag hole emoji also used represent term red flag signaling problem issue,emoji represents triangular flag often used indicate warning danger construction zone found various context traffic sign event marking
1F6AA,,door entrance room house new opportunity well see depicted brown made wood gold handle may represent literal door related concept eg room house often used figuratively eg opening closing metaphorical door microsofts design previously featured step front door google design previously featured peephole,emoji represents door common architectural element used provide access separation space often symbolizing opportunity change new beginning
1F6AB,,red circle diagonal line middle topleft bottom right used indicate something permitted commonly shown conjunction symbol indicate smoking bike similar,emoji represents red circle diagonal line across symbolizing prohibition warning restriction often used indicate something allowed forbidden
1F6AC,,,emoji represents cigarette often used symbolize smoking addiction associated health risk
1F6AD,,lit cigarette red stroke indicating smoking prohibited location,emoji represents smoking symbol often used indicate disapproval smoking show support antismoking campaign
1F6AE,,symbol showing person putting litter rubbish trash rubbish bin positive version litter symbol,emoji represents litter bin sign symbolizing proper waste disposal environmental awareness often used indicate presence trash encourage cleanliness
